timestamp,open,close,high,low,vol
2019-01-16 18:10:00,30.79,30.75,30.81,30.75,18832
2019-01-16 18:15:00,30.74,30.76,30.77,30.73,26504
2019-01-16 18:20:00,30.76,30.79,30.8,30.75,15774
2019-01-16 18:25:00,30.79,30.84,30.86,30.78,73210
2019-01-16 18:30:00,30.84,30.89,30.92,30.84,33490
2019-01-16 18:35:00,30.89,30.88,30.905,30.87,16980
2019-01-16 18:40:00,30.88,30.86,30.89,30.86,23200
2019-01-16 18:45:00,30.87,30.87,30.88,30.8526,14700
2019-01-16 18:50:00,30.87,30.87,30.88,30.82,22677
2019-01-16 18:55:00,30.88,30.9,30.905,30.87,43752
2019-01-16 19:00:00,30.9,30.93,30.95,30.89,32812
2019-01-16 19:05:00,30.935,30.94,30.95,30.92,39992
2019-01-16 19:10:00,30.94,30.94,30.96,30.94,21771
2019-01-16 19:15:00,30.95,30.96,30.98,30.945,38556
2019-01-16 19:20:00,30.97,30.99,31.01,30.97,42899
2019-01-16 19:25:00,31.0,31.02,31.05,30.98,58490
2019-01-16 19:30:00,31.03,31.09,31.1,31.03,101266
2019-01-16 19:35:00,31.1,31.08,31.1,31.04,90682
2019-01-16 19:40:00,31.08,31.025,31.09,31.01,135433
2019-01-16 19:45:00,31.025,30.965,31.025,30.935,65608
2019-01-16 19:50:00,30.965,30.89,30.97,30.875,90256
2019-01-16 19:55:00,30.89,30.87,30.9,30.84,86608
2019-01-16 20:00:00,30.87,30.935,30.94,30.865,64646
2019-01-16 20:05:00,30.94,30.86,30.94,30.855,55911
2019-01-16 20:10:00,30.87,30.89,30.92,30.865,23552
2019-01-16 20:15:00,30.89,30.93,30.94,30.875,45873
2019-01-16 20:20:00,30.93,30.93,30.955,30.925,30988
2019-01-16 20:25:00,30.925,30.93,30.93,30.905,22828
2019-01-16 20:30:00,30.935,30.89,30.95,30.88,98994
2019-01-16 20:35:00,30.89,30.895,30.92,30.88,61003
2019-01-16 20:40:00,30.9,30.85,30.9,30.85,110878
2019-01-16 20:45:00,30.85,30.855,30.855,30.8,193849
2019-01-16 20:50:00,30.85,30.815,30.86,30.81,81047
2019-01-16 20:55:00,30.82,30.81,30.84,30.79,367348
2019-01-17 14:30:00,30.53,30.57,30.63,30.5,161641
2019-01-17 14:35:00,30.56,30.54,30.71,30.51,162873
2019-01-17 14:40:00,30.54,30.45,30.59,30.41,110707
2019-01-17 14:45:00,30.455,30.565,30.57,30.43,49827
2019-01-17 14:50:00,30.565,30.615,30.64,30.53,34822
2019-01-17 14:55:00,30.63,30.675,30.715,30.63,47594
2019-01-17 15:00:00,30.67,30.59,30.67,30.56,164606
2019-01-17 15:05:00,30.57,30.52,30.57,30.5,80966
2019-01-17 15:10:00,30.52,30.62,30.66,30.51,123375
2019-01-17 15:15:00,30.63,30.55,30.665,30.53,28482
2019-01-17 15:20:00,30.555,30.54,30.56,30.499,77762
2019-01-17 15:25:00,30.53,30.555,30.6,30.52,84860
2019-01-17 15:30:00,30.5545,30.595,30.61,30.545,53913
2019-01-17 15:35:00,30.62,30.4901,30.62,30.49,20698
2019-01-17 15:40:00,30.5,30.49,30.54,30.46,127395
2019-01-17 15:45:00,30.5,30.545,30.545,30.45,132684
2019-01-17 15:50:00,30.55,30.53,30.57,30.5,20595
2019-01-17 15:55:00,30.55,30.55,30.57,30.525,95591
2019-01-17 16:00:00,30.55,30.53,30.58,30.5101,29716
2019-01-17 16:05:00,30.54,30.615,30.66,30.54,25900
2019-01-17 16:10:00,30.63,30.66,30.66,30.61,52320
2019-01-17 16:15:00,30.66,30.68,30.72,30.645,46436
2019-01-17 16:20:00,30.68,30.65,30.72,30.65,31149
2019-01-17 16:25:00,30.65,30.67,30.6975,30.65,31141
2019-01-17 16:30:00,30.67,30.66,30.67,30.63,19450
2019-01-17 16:35:00,30.68,30.71,30.74,30.67,32185
2019-01-17 16:40:00,30.71,30.72,30.74,30.675,33145
2019-01-17 16:45:00,30.72,30.71,30.76,30.7,22485
2019-01-17 16:50:00,30.7,30.71,30.73,30.68,66942
2019-01-17 16:55:00,30.71,30.72,30.76,30.71,14899
2019-01-17 17:00:00,30.72,30.755,30.785,30.715,25963
2019-01-17 17:05:00,30.75,30.75,30.76,30.715,18418
2019-01-17 17:10:00,30.74,30.805,30.81,30.72,57267
2019-01-17 17:15:00,30.81,30.795,30.82,30.785,29891
2019-01-17 17:20:00,30.79,30.78,30.8,30.75,26565
2019-01-17 17:25:00,30.775,30.76,30.78,30.74,16296
2019-01-17 17:30:00,30.77,30.74,30.77,30.725,19491
2019-01-17 17:35:00,30.74,30.78,30.785,30.725,40829
2019-01-17 17:40:00,30.79,30.76,30.805,30.75,12990
2019-01-17 17:45:00,30.7601,30.74,30.7601,30.69,87933
2019-01-17 17:50:00,30.74,30.71,30.75,30.69,13274
2019-01-17 17:55:00,30.72,30.69,30.74,30.685,28357
2019-01-17 18:00:00,30.69,30.695,30.74,30.68,94751
2019-01-17 18:05:00,30.69,30.71,30.71,30.675,75104
2019-01-17 18:10:00,30.71,30.725,30.74,30.705,14290
2019-01-17 18:15:00,30.73,30.72,30.75,30.71,12947
2019-01-17 18:20:00,30.72,30.81,30.815,30.72,110915
2019-01-17 18:25:00,30.82,30.81,30.84,30.78,87752
2019-01-17 18:30:00,30.8,30.79,30.8,30.77,44016
2019-01-17 18:35:00,30.79,30.81,30.82,30.78,15281
2019-01-17 18:40:00,30.81,30.75,30.82,30.745,16594
2019-01-17 18:45:00,30.75,30.8,30.82,30.745,13290
2019-01-17 18:50:00,30.8,30.75,30.8,30.73,42477
2019-01-17 18:55:00,30.75,30.77,30.77,30.735,21310
2019-01-17 19:00:00,30.77,30.78,30.795,30.765,35606
2019-01-17 19:05:00,30.78,30.77,30.795,30.77,23219
2019-01-17 19:10:00,30.78,30.75,30.785,30.74,46227
2019-01-17 19:15:00,30.755,30.78,30.78,30.725,22213
2019-01-17 19:20:00,30.78,30.725,30.78,30.715,38080
2019-01-17 19:25:00,30.725,30.76,30.76,30.71,52384
2019-01-17 19:30:00,30.755,30.77,30.77,30.74,36110
2019-01-17 19:35:00,30.775,30.86,30.88,30.75,121567
2019-01-17 19:40:00,30.855,31.08,31.09,30.855,130194
2019-01-17 19:45:00,31.1,31.14,31.17,31.1,111196
2019-01-17 19:50:00,31.135,30.985,31.15,30.98,192121
2019-01-17 19:55:00,30.99,30.905,31.01,30.85,253884
2019-01-17 20:00:00,30.91,30.82,30.92,30.81,135802
2019-01-17 20:05:00,30.82,30.8,30.87,30.7999,94595
2019-01-17 20:10:00,30.805,30.81,30.82,30.775,37857
2019-01-17 20:15:00,30.8,30.83,30.83,30.785,24436
2019-01-17 20:20:00,30.84,30.86,30.88,30.825,19067
2019-01-17 20:25:00,30.865,30.95,30.95,30.83,58360
2019-01-17 20:30:00,30.96,31.015,31.02,30.95,75173
2019-01-17 20:35:00,31.015,31.025,31.04,30.99,109125
2019-01-17 20:40:00,31.03,30.955,31.04,30.94,96114
2019-01-17 20:45:00,30.96,30.98,31.0,30.96,196710
2019-01-17 20:50:00,30.98,30.965,30.98,30.9001,270638
2019-01-17 20:55:00,30.97,31.005,31.01,30.95,433749
2019-01-18 14:30:00,31.305,31.25,31.4,31.19,202615
2019-01-18 14:35:00,31.23,31.16,31.26,31.135,154857
2019-01-18 14:40:00,31.16,31.22,31.25,31.1,98883
2019-01-18 14:45:00,31.21,31.115,31.23,31.08,173969
2019-01-18 14:50:00,31.11,31.1689,31.18,31.07,51134
2019-01-18 14:55:00,31.17,31.19,31.21,31.14,54992
2019-01-18 15:00:00,31.19,31.24,31.26,31.18,63281
2019-01-18 15:05:00,31.24,31.27,31.32,31.23,105355
2019-01-18 15:10:00,31.27,31.41,31.41,31.27,137775
2019-01-18 15:15:00,31.4101,31.58,31.58,31.4,326582
2019-01-18 15:20:00,31.58,31.5,31.62,31.49,249025
2019-01-18 15:25:00,31.51,31.36,31.51,31.35,81785
2019-01-18 15:30:00,31.3569,31.36,31.42,31.32,230929
2019-01-18 15:35:00,31.35,31.36,31.4,31.33,194421
2019-01-18 15:40:00,31.365,31.49,31.53,31.36,112222
2019-01-18 15:45:00,31.5,31.49,31.53,31.485,111181
2019-01-18 15:50:00,31.49,31.54,31.57,31.475,132969
2019-01-18 15:55:00,31.53,31.46,31.57,31.45,102708
2019-01-18 16:00:00,31.46,31.53,31.56,31.46,62032
2019-01-18 16:05:00,31.56,31.53,31.61,31.525,92837
2019-01-18 16:10:00,31.54,31.47,31.54,31.45,57380
2019-01-18 16:15:00,31.47,31.38,31.5,31.38,66801
2019-01-18 16:20:00,31.385,31.38,31.41,31.315,94248
2019-01-18 16:25:00,31.38,31.45,31.46,31.37,35075
2019-01-18 16:30:00,31.45,31.45,31.47,31.4,208451
2019-01-18 16:35:00,31.45,31.45,31.455,31.4,75497
2019-01-18 16:40:00,31.45,31.41,31.46,31.41,17374
2019-01-18 16:45:00,31.41,31.46,31.46,31.395,44597
2019-01-18 16:50:00,31.46,31.48,31.6,31.43,36988
2019-01-18 16:55:00,31.49,31.5367,31.545,31.47,62348
2019-01-18 17:00:00,31.54,31.52,31.57,31.51,67720
2019-01-18 17:05:00,31.53,31.5,31.53,31.45,46403
2019-01-18 17:10:00,31.49,31.54,31.54,31.49,58783
2019-01-18 17:15:00,31.54,31.51,31.55,31.48,34180
2019-01-18 17:20:00,31.52,31.48,31.53,31.43,95148
2019-01-18 17:25:00,31.48,31.47,31.5,31.47,38427
2019-01-18 17:30:00,31.46,31.44,31.48,31.41,58387
2019-01-18 17:35:00,31.44,31.39,31.445,31.38,128802
2019-01-18 17:40:00,31.39,31.39,31.44,31.38,86853
2019-01-18 17:45:00,31.39,31.37,31.39,31.33,47536
2019-01-18 17:50:00,31.36,31.35,31.4,31.33,25337
2019-01-18 17:55:00,31.38,31.44,31.465,31.35,47365
2019-01-18 18:00:00,31.45,31.5,31.505,31.45,41262
2019-01-18 18:05:00,31.5,31.45,31.5,31.42,41378
2019-01-18 18:10:00,31.46,31.43,31.465,31.415,32646
2019-01-18 18:15:00,31.42,31.3475,31.42,31.32,78049
2019-01-18 18:20:00,31.34,31.39,31.41,31.34,32569
2019-01-18 18:25:00,31.39,31.41,31.4471,31.39,31511
2019-01-18 18:30:00,31.42,31.4,31.43,31.37,18366
2019-01-18 18:35:00,31.3999,31.42,31.43,31.385,11631
2019-01-18 18:40:00,31.41,31.47,31.49,31.4,33645
2019-01-18 18:45:00,31.465,31.5,31.5,31.44,36983
2019-01-18 18:50:00,31.5,31.5,31.53,31.49,61121
2019-01-18 18:55:00,31.49,31.48,31.5,31.46,46354
2019-01-18 19:00:00,31.48,31.5,31.52,31.47,40572
2019-01-18 19:05:00,31.5,31.52,31.53,31.47,41141
2019-01-18 19:10:00,31.52,31.49,31.535,31.4879,38491
2019-01-18 19:15:00,31.49,31.47,31.53,31.47,32004
2019-01-18 19:20:00,31.47,31.5199,31.5268,31.46,61430
2019-01-18 19:25:00,31.52,31.48,31.52,31.48,42322
2019-01-18 19:30:00,31.48,31.44,31.49,31.42,66276
2019-01-18 19:35:00,31.44,31.46,31.475,31.43,24617
2019-01-18 19:40:00,31.45,31.45,31.47,31.425,38945
2019-01-18 19:45:00,31.45,31.47,31.5,31.44,74160
2019-01-18 19:50:00,31.48,31.4875,31.51,31.47,32032
2019-01-18 19:55:00,31.48,31.48,31.52,31.48,42924
2019-01-18 20:00:00,31.475,31.49,31.49,31.45,65050
2019-01-18 20:05:00,31.485,31.49,31.515,31.475,54021
2019-01-18 20:10:00,31.48,31.5,31.505,31.48,56957
2019-01-18 20:15:00,31.5,31.53,31.54,31.48,134897
2019-01-18 20:20:00,31.53,31.505,31.545,31.505,109080
2019-01-18 20:25:00,31.5,31.5,31.525,31.485,48130
2019-01-18 20:30:00,31.5,31.455,31.52,31.44,103763
2019-01-18 20:35:00,31.455,31.525,31.53,31.45,149276
2019-01-18 20:40:00,31.53,31.535,31.55,31.5,105436
2019-01-18 20:45:00,31.54,31.545,31.575,31.53,302332
2019-01-18 20:50:00,31.54,31.535,31.545,31.5,271050
2019-01-18 20:55:00,31.535,31.6,31.6,31.51,981522
2019-01-22 14:30:00,31.2,31.11,31.21,31.06,176467
2019-01-22 14:35:00,31.11,31.07,31.11,31.0,321998
2019-01-22 14:40:00,31.07,30.9572,31.07,30.95,133092
2019-01-22 14:45:00,30.95,30.69,30.95,30.69,158374
2019-01-22 14:50:00,30.6836,30.64,30.71,30.56,97071
2019-01-22 14:55:00,30.635,30.73,30.8,30.63,129070
2019-01-22 15:00:00,30.73,30.7,30.75,30.68,174855
2019-01-22 15:05:00,30.69,30.515,30.72,30.51,132420
2019-01-22 15:10:00,30.52,30.55,30.58,30.49,159726
2019-01-22 15:15:00,30.54,30.48,30.57,30.47,84088
2019-01-22 15:20:00,30.49,30.64,30.67,30.49,88826
2019-01-22 15:25:00,30.645,30.59,30.665,30.58,94309
2019-01-22 15:30:00,30.58,30.62,30.65,30.55,90935
2019-01-22 15:35:00,30.63,30.655,30.72,30.61,131956
2019-01-22 15:40:00,30.655,30.595,30.6574,30.57,114633
2019-01-22 15:45:00,30.6,30.455,30.6,30.45,200509
2019-01-22 15:50:00,30.455,30.48,30.55,30.45,217659
2019-01-22 15:55:00,30.48,30.4901,30.555,30.46,81704
2019-01-22 16:00:00,30.49,30.48,30.505,30.45,71520
2019-01-22 16:05:00,30.49,30.53,30.535,30.485,58379
2019-01-22 16:10:00,30.53,30.625,30.65,30.495,63228
2019-01-22 16:15:00,30.64,30.635,30.67,30.6,77554
2019-01-22 16:20:00,30.64,30.71,30.72,30.63,75094
2019-01-22 16:25:00,30.72,30.645,30.72,30.63,90522
2019-01-22 16:30:00,30.65,30.65,30.71,30.62,83432
2019-01-22 16:35:00,30.66,30.635,30.69,30.62,57913
2019-01-22 16:40:00,30.63,30.52,30.63,30.485,47439
2019-01-22 16:45:00,30.5,30.5301,30.54,30.47,39755
2019-01-22 16:50:00,30.53,30.47,30.53,30.44,49906
2019-01-22 16:55:00,30.47,30.44,30.51,30.435,73101
2019-01-22 17:00:00,30.445,30.465,30.5,30.445,70496
2019-01-22 17:05:00,30.46,30.51,30.565,30.45,92592
2019-01-22 17:10:00,30.52,30.55,30.579,30.515,45494
2019-01-22 17:15:00,30.55,30.62,30.64,30.545,74900
2019-01-22 17:20:00,30.63,30.62,30.655,30.62,40225
2019-01-22 17:25:00,30.625,30.6,30.63,30.575,57292
2019-01-22 17:30:00,30.59,30.58,30.61,30.565,32808
2019-01-22 17:35:00,30.575,30.55,30.59,30.545,28520
2019-01-22 17:40:00,30.55,30.6,30.615,30.5365,41138
2019-01-22 17:45:00,30.6,30.665,30.665,30.6,78696
2019-01-22 17:50:00,30.665,30.705,30.72,30.645,43704
2019-01-22 17:55:00,30.7,30.61,30.7,30.61,35524
2019-01-22 18:00:00,30.6,30.49,30.6,30.47,141748
2019-01-22 18:05:00,30.4874,30.46,30.49,30.44,47631
