timestamp,open,close,high,low,vol
2019-01-15 16:35:00,18.39,18.3899,18.405,18.385,31420
2019-01-15 16:40:00,18.39,18.42,18.45,18.39,5800
2019-01-15 16:45:00,18.41,18.425,18.45,18.405,3700
2019-01-15 16:50:00,18.43,18.485,18.485,18.43,4100
2019-01-15 16:55:00,18.5,18.49,18.5,18.46,6038
2019-01-15 17:00:00,18.48,18.53,18.54,18.48,3700
2019-01-15 17:05:00,18.53,18.5,18.56,18.5,3600
2019-01-15 17:10:00,18.5,18.535,18.56,18.49,11200
2019-01-15 17:15:00,18.53,18.495,18.53,18.495,3617
2019-01-15 17:20:00,18.5,18.53,18.53,18.495,2300
2019-01-15 17:25:00,18.54,18.525,18.54,18.52,3890
2019-01-15 17:30:00,18.53,18.44,18.53,18.44,3600
2019-01-15 17:35:00,18.44,18.46,18.465,18.44,4000
2019-01-15 17:40:00,18.47,18.44,18.47,18.44,2300
2019-01-15 17:45:00,18.45,18.5,18.5,18.45,4700
2019-01-15 17:50:00,18.5,18.475,18.5,18.46,4000
2019-01-15 17:55:00,18.47,18.44,18.47,18.425,3900
2019-01-15 18:00:00,18.435,18.43,18.455,18.43,3070
2019-01-15 18:05:00,18.43,18.46,18.46,18.43,4639
2019-01-15 18:10:00,18.46,18.45,18.485,18.45,5491
2019-01-15 18:15:00,18.45,18.44,18.46,18.44,3315
2019-01-15 18:20:00,18.44,18.435,18.44,18.425,3000
2019-01-15 18:25:00,18.4325,18.43,18.44,18.4225,2200
2019-01-15 18:30:00,18.425,18.4399,18.45,18.425,2710
2019-01-15 18:35:00,18.44,18.455,18.465,18.44,4778
2019-01-15 18:40:00,18.45,18.47,18.48,18.45,3400
2019-01-15 18:45:00,18.465,18.42,18.4668,18.41,5016
2019-01-15 18:50:00,18.425,18.425,18.43,18.4199,2933
2019-01-15 18:55:00,18.425,18.41,18.43,18.41,3800
2019-01-15 19:00:00,18.42,18.43,18.455,18.42,7161
2019-01-15 19:05:00,18.43,18.445,18.455,18.42,3125
2019-01-15 19:10:00,18.44,18.425,18.45,18.41,4960
2019-01-15 19:15:00,18.425,18.38,18.425,18.37,4105
2019-01-15 19:20:00,18.38,18.35,18.38,18.34,4677
2019-01-15 19:25:00,18.35,18.3,18.35,18.295,4200
2019-01-15 19:30:00,18.29,18.34,18.36,18.285,5303
2019-01-15 19:35:00,18.34,18.325,18.35,18.31,4600
2019-01-15 19:40:00,18.33,18.36,18.4,18.33,2990
2019-01-15 19:45:00,18.367,18.3925,18.405,18.367,4101
2019-01-15 19:50:00,18.39,18.42,18.445,18.39,6009
2019-01-15 19:55:00,18.42,18.425,18.44,18.405,5700
2019-01-15 20:00:00,18.42,18.43,18.43,18.41,2100
2019-01-15 20:05:00,18.43,18.465,18.475,18.42,10500
2019-01-15 20:10:00,18.465,18.485,18.485,18.455,2066
2019-01-15 20:15:00,18.49,18.48,18.5,18.47,7000
2019-01-15 20:20:00,18.485,18.47,18.485,18.44,3084
2019-01-15 20:25:00,18.47,18.485,18.485,18.47,3654
2019-01-15 20:30:00,18.485,18.475,18.49,18.465,8831
2019-01-15 20:35:00,18.465,18.435,18.465,18.42,7738
2019-01-15 20:40:00,18.435,18.45,18.475,18.435,14720
2019-01-15 20:45:00,18.45,18.44,18.45,18.43,27254
2019-01-15 20:50:00,18.43,18.415,18.43,18.41,14868
2019-01-15 20:55:00,18.415,18.44,18.45,18.41,28524
2019-01-16 14:30:00,18.545,18.6,18.63,18.53,3200
2019-01-16 14:35:00,18.59,18.51,18.61,18.51,8759
2019-01-16 14:40:00,18.5046,18.47,18.5046,18.45,6468
2019-01-16 14:45:00,18.475,18.51,18.57,18.475,2285
2019-01-16 14:50:00,18.55,18.53,18.55,18.53,3864
2019-01-16 14:55:00,18.51,18.54,18.54,18.5,1800
2019-01-16 15:00:00,18.54,18.57,18.57,18.54,2700
2019-01-16 15:05:00,18.6,18.57,18.61,18.56,9293
2019-01-16 15:10:00,18.57,18.6,18.6,18.57,2200
2019-01-16 15:15:00,18.61,18.63,18.65,18.61,7515
2019-01-16 15:20:00,18.63,18.71,18.71,18.63,4500
2019-01-16 15:25:00,18.7,18.6793,18.7,18.67,3018
2019-01-16 15:30:00,18.68,18.6846,18.69,18.68,3300
2019-01-16 15:35:00,18.68,18.64,18.69,18.63,4200
2019-01-16 15:40:00,18.63,18.64,18.64,18.56,4325
2019-01-16 15:45:00,18.63,18.63,18.645,18.615,15315
2019-01-16 15:50:00,18.64,18.62,18.65,18.62,11300
2019-01-16 15:55:00,18.62,18.68,18.69,18.59,135145
2019-01-16 16:00:00,18.69,18.6,18.72,18.6,6786
2019-01-16 16:05:00,18.61,18.6,18.62,18.56,8400
2019-01-16 16:10:00,18.6,18.62,18.63,18.6,5700
2019-01-16 16:15:00,18.62,18.64,18.64,18.595,3100
2019-01-16 16:20:00,18.65,18.725,18.73,18.65,4148
2019-01-16 16:25:00,18.73,18.72,18.74,18.68,5478
2019-01-16 16:30:00,18.72,18.75,18.77,18.72,4093
2019-01-16 16:35:00,18.76,18.71,18.76,18.71,2500
2019-01-16 16:40:00,18.7,18.73,18.73,18.67,6086
2019-01-16 16:45:00,18.74,18.7,18.76,18.68,5100
2019-01-16 16:50:00,18.69,18.7,18.7,18.65,4800
2019-01-16 16:55:00,18.69,18.66,18.69,18.64,4309
2019-01-16 17:00:00,18.66,18.66,18.7,18.66,3294
2019-01-16 17:05:00,18.67,18.66,18.705,18.66,8200
2019-01-16 17:10:00,18.67,18.69,18.69,18.67,2200
2019-01-16 17:15:00,18.69,18.71,18.72,18.66,3080
2019-01-16 17:20:00,18.7,18.72,18.73,18.69,5000
2019-01-16 17:25:00,18.71,18.72,18.73,18.69,3774
2019-01-16 17:30:00,18.715,18.72,18.73,18.71,3310
2019-01-16 17:35:00,18.72,18.68,18.72,18.67,2962
2019-01-16 17:40:00,18.69,18.73,18.74,18.69,2885
2019-01-16 17:45:00,18.73,18.71,18.73,18.7,2000
2019-01-16 17:50:00,18.71,18.7,18.72,18.7,3727
2019-01-16 17:55:00,18.7,18.67,18.71,18.67,4992
2019-01-16 18:00:00,18.66,18.69,18.69,18.66,4792
2019-01-16 18:05:00,18.71,18.68,18.71,18.68,2000
2019-01-16 18:10:00,18.68,18.685,18.71,18.68,2400
2019-01-16 18:15:00,18.69,18.7,18.7048,18.67,2606
2019-01-16 18:20:00,18.7,18.675,18.705,18.675,21032
2019-01-16 18:25:00,18.675,18.67,18.69,18.67,2800
2019-01-16 18:30:00,18.68,18.685,18.71,18.68,2422
2019-01-16 18:35:00,18.68,18.71,18.71,18.68,1800
2019-01-16 18:40:00,18.71,18.72,18.72,18.71,1764
2019-01-16 18:45:00,18.72,18.72,18.72,18.69,2498
2019-01-16 18:50:00,18.73,18.69,18.74,18.69,3111
2019-01-16 18:55:00,18.7,18.7,18.725,18.7,1600
2019-01-16 19:00:00,18.71,18.76,18.77,18.705,3404
2019-01-16 19:05:00,18.76,18.71,18.76,18.71,17371
2019-01-16 19:10:00,18.71,18.72,18.72,18.705,2300
2019-01-16 19:15:00,18.73,18.7,18.735,18.68,4834
2019-01-16 19:20:00,18.6968,18.7,18.71,18.6968,1962
2019-01-16 19:25:00,18.7,18.72,18.72,18.68,1800
2019-01-16 19:30:00,18.725,18.79,18.81,18.725,3900
2019-01-16 19:35:00,18.79,18.74,18.79,18.74,2113
2019-01-16 19:40:00,18.75,18.74,18.765,18.74,14600
2019-01-16 19:45:00,18.74,18.74,18.74,18.735,2786
2019-01-16 19:50:00,18.74,18.72,18.75,18.71,4633
2019-01-16 19:55:00,18.72,18.7349,18.74,18.71,1417
2019-01-16 20:00:00,18.73,18.72,18.745,18.71,8440
2019-01-16 20:05:00,18.73,18.71,18.74,18.705,1900
2019-01-16 20:10:00,18.705,18.73,18.74,18.705,9632
2019-01-16 20:15:00,18.72,18.73,18.73,18.72,2800
2019-01-16 20:20:00,18.74,18.755,18.76,18.74,4991
2019-01-16 20:25:00,18.75,18.79,18.795,18.74,4470
2019-01-16 20:30:00,18.79,18.74,18.795,18.73,5600
2019-01-16 20:35:00,18.74,18.7649,18.78,18.74,5700
2019-01-16 20:40:00,18.77,18.765,18.77,18.75,5704
2019-01-16 20:45:00,18.77,18.725,18.77,18.71,20153
2019-01-16 20:50:00,18.73,18.68,18.73,18.68,10635
2019-01-16 20:55:00,18.685,18.7,18.72,18.68,36730
2019-01-17 14:30:00,18.7,18.7,18.7,18.7,0
2019-01-17 14:35:00,18.66,18.75,18.77,18.66,3700
2019-01-17 14:40:00,18.745,18.61,18.77,18.61,7440
2019-01-17 14:45:00,18.68,18.72,18.72,18.65,12063
2019-01-17 14:50:00,18.72,18.68,18.73,18.68,4000
2019-01-17 14:55:00,18.69,18.66,18.69,18.66,1340
2019-01-17 15:00:00,18.67,18.65,18.68,18.64,5140
2019-01-17 15:05:00,18.64,18.64,18.64,18.63,500
2019-01-17 15:10:00,18.635,18.7,18.7,18.635,7669
2019-01-17 15:15:00,18.69,18.69,18.735,18.69,5100
2019-01-17 15:20:00,18.67,18.67,18.685,18.66,3500
2019-01-17 15:25:00,18.66,18.64,18.66,18.58,8440
2019-01-17 15:30:00,18.65,18.675,18.71,18.65,3860
2019-01-17 15:35:00,18.68,18.7,18.72,18.68,4505
2019-01-17 15:40:00,18.71,18.77,18.775,18.71,5253
2019-01-17 15:45:00,18.77,18.75,18.77,18.75,1505
2019-01-17 15:50:00,18.76,18.81,18.81,18.75,4433
2019-01-17 15:55:00,18.815,18.791,18.82,18.78,3200
2019-01-17 16:00:00,18.8,18.82,18.84,18.8,2160
2019-01-17 16:05:00,18.821,18.84,18.86,18.821,3240
2019-01-17 16:10:00,18.82,18.86,18.86,18.82,700
2019-01-17 16:15:00,18.865,18.81,18.885,18.81,7115
2019-01-17 16:20:00,18.811,18.84,18.84,18.811,1618
2019-01-17 16:25:00,18.845,18.8,18.851,18.8,3500
2019-01-17 16:30:00,18.78,18.81,18.81,18.78,1100
2019-01-17 16:35:00,18.85,18.85,18.86,18.82,3688
2019-01-17 16:40:00,18.85,18.9,18.9,18.85,1500
2019-01-17 16:45:00,18.92,18.91,18.95,18.9,6553
2019-01-17 16:50:00,18.91,18.85,18.91,18.84,2874
2019-01-17 16:55:00,18.85,18.79,18.855,18.77,38120
2019-01-17 17:00:00,18.79,18.82,18.837,18.74,10571
2019-01-17 17:05:00,18.82,18.8,18.82,18.8,400
2019-01-17 17:10:00,18.8,18.8075,18.85,18.8,7390
2019-01-17 17:15:00,18.8,18.8,18.8,18.8,920
2019-01-17 17:20:00,18.8,18.87,18.87,18.8,459917
2019-01-17 17:25:00,18.86,18.89,18.89,18.85,1820
2019-01-17 17:30:00,18.89,18.91,18.91,18.89,1960
2019-01-17 17:35:00,18.905,18.835,18.905,18.83,49305
2019-01-17 17:40:00,18.83,18.835,18.85,18.83,3530
2019-01-17 17:45:00,18.84,18.84,18.86,18.84,1994
2019-01-17 17:50:00,18.85,18.84,18.855,18.84,1900
2019-01-17 17:55:00,18.85,18.845,18.87,18.845,1940
2019-01-17 18:00:00,18.85,18.835,18.86,18.835,2876
2019-01-17 18:05:00,18.83,18.835,18.835,18.83,600
2019-01-17 18:10:00,18.84,18.86,18.885,18.84,4078
2019-01-17 18:15:00,18.85,18.9069,18.9069,18.85,2677
2019-01-17 18:20:00,18.91,18.915,18.9286,18.91,4002
2019-01-17 18:25:00,18.9236,18.92,18.9236,18.91,1075
2019-01-17 18:30:00,18.93,18.91,18.93,18.91,3700
2019-01-17 18:35:00,18.9,18.92,18.92,18.9,1500
2019-01-17 18:40:00,18.92,18.905,18.92,18.905,600
2019-01-17 18:45:00,18.9,18.9,18.93,18.9,2882
2019-01-17 18:50:00,18.905,18.915,18.915,18.905,300
2019-01-17 18:55:00,18.91,18.89,18.92,18.88,2140
2019-01-17 19:00:00,18.89,18.91,18.91,18.885,2426
2019-01-17 19:05:00,18.9,18.9,18.92,18.9,4099
2019-01-17 19:10:00,18.9,18.9,18.91,18.9,1200
2019-01-17 19:15:00,18.8967,18.8671,18.9,18.865,5239
2019-01-17 19:20:00,18.86,18.86,18.865,18.845,3320
2019-01-17 19:25:00,18.86,18.87,18.87,18.86,1367
2019-01-17 19:30:00,18.87,18.87,18.87,18.865,1560
2019-01-17 19:35:00,18.88,18.9,18.9,18.88,24279
2019-01-17 19:40:00,18.9,18.975,18.975,18.89,13325
2019-01-17 19:45:00,18.985,19.035,19.035,18.985,8192
2019-01-17 19:50:00,19.035,18.95,19.04,18.95,43483
2019-01-17 19:55:00,18.96,18.89,18.96,18.85,4690
2019-01-17 20:00:00,18.89,18.87,18.905,18.87,4875
2019-01-17 20:05:00,18.87,18.93,18.94,18.87,7774
2019-01-17 20:10:00,18.92,18.9,18.935,18.9,7120
2019-01-17 20:15:00,18.9,18.845,18.91,18.845,10026
2019-01-17 20:20:00,18.85,18.92,18.92,18.85,9905
2019-01-17 20:25:00,18.92,18.95,18.95,18.89,10759
2019-01-17 20:30:00,18.945,19.03,19.03,18.9425,16111
2019-01-17 20:35:00,19.025,19.015,19.05,19.015,72092
2019-01-17 20:40:00,19.015,18.975,19.025,18.97,12671
2019-01-17 20:45:00,18.97,18.94,18.97,18.92,55014
2019-01-17 20:50:00,18.945,18.92,18.945,18.88,13835
2019-01-17 20:55:00,18.921,18.98,18.98,18.911,61912
2019-01-18 14:30:00,19.155,19.12,19.155,19.11,1200
2019-01-18 14:35:00,19.12,19.07,19.12,19.03,16314
2019-01-18 14:40:00,19.08,19.035,19.09,19.01,5100
2019-01-18 14:45:00,19.035,19.09,19.1,19.0325,7364
2019-01-18 14:50:00,19.1,19.02,19.12,19.02,8262
2019-01-18 14:55:00,19.02,19.035,19.05,19.02,3000
2019-01-18 15:00:00,19.035,19.055,19.09,19.01,19529
2019-01-18 15:05:00,19.06,19.09,19.095,19.055,14660
2019-01-18 15:10:00,19.09,19.1,19.115,19.09,3829
2019-01-18 15:15:00,19.09,19.07,19.12,19.025,17419
2019-01-18 15:20:00,19.07,19.02,19.08,19.015,11124
2019-01-18 15:25:00,19.025,18.985,19.025,18.98,8150
2019-01-18 15:30:00,18.99,18.985,19.01,18.97,11886
2019-01-18 15:35:00,18.99,18.955,18.99,18.945,14555
2019-01-18 15:40:00,18.95,18.9875,19.02,18.94,15087
2019-01-18 15:45:00,19.0,18.95,19.0,18.95,9800
2019-01-18 15:50:00,18.955,18.98,18.995,18.95,10833
2019-01-18 15:55:00,18.96,18.945,18.96,18.93,6421
2019-01-18 16:00:00,18.94,19.0,19.0,18.92,10403
2019-01-18 16:05:00,18.995,19.015,19.02,18.99,5427
2019-01-18 16:10:00,19.015,18.95,19.015,18.94,11831
2019-01-18 16:15:00,18.945,18.9475,18.97,18.935,6100
2019-01-18 16:20:00,18.95,18.945,18.97,18.945,5078
2019-01-18 16:25:00,18.95,19.015,19.0201,18.95,7647
2019-01-18 16:30:00,19.025,19.025,19.03,19.015,4990
2019-01-18 16:35:00,19.025,18.98,19.025,18.97,5406
2019-01-18 16:40:00,18.99,18.98,18.99,18.96,8699
2019-01-18 16:45:00,18.97,18.985,18.99,18.95,10122
2019-01-18 16:50:00,18.98,18.955,18.98,18.955,4669
2019-01-18 16:55:00,18.96,18.97,18.97,18.935,7802
2019-01-18 17:00:00,18.97,19.005,19.015,18.955,8558
2019-01-18 17:05:00,19.02,19.02,19.07,19.015,7703
2019-01-18 17:10:00,19.0,19.02,19.03,18.98,5000
2019-01-18 17:15:00,19.015,19.01,19.03,19.01,4400
2019-01-18 17:20:00,19.015,19.01,19.04,18.98,7703
2019-01-18 17:25:00,19.02,19.02,19.03,19.015,5002
2019-01-18 17:30:00,19.01,18.98,19.01,18.98,3947
2019-01-18 17:35:00,18.96,18.94,18.97,18.94,1500
2019-01-18 17:40:00,18.945,18.965,18.97,18.94,6994
2019-01-18 17:45:00,18.965,18.92,18.9652,18.92,3945
2019-01-18 17:50:00,18.925,18.925,18.93,18.92,2502
2019-01-18 17:55:00,18.925,18.96,18.97,18.925,8423
2019-01-18 18:00:00,18.95,18.895,18.95,18.89,7586
2019-01-18 18:05:00,18.9,18.86,18.9,18.85,7042
2019-01-18 18:10:00,18.85,18.82,18.86,18.8,23039
2019-01-18 18:15:00,18.81,18.8,18.83,18.78,16987
2019-01-18 18:20:00,18.8,18.9,18.91,18.8,19215
2019-01-18 18:25:00,18.91,18.9,18.93,18.895,10657
2019-01-18 18:30:00,18.88,18.92,18.92,18.875,6552
2019-01-18 18:35:00,18.92,18.935,18.935,18.92,2631
2019-01-18 18:40:00,18.93,18.9369,18.945,18.91,6968
2019-01-18 18:45:00,18.94,18.945,18.95,18.935,2831
2019-01-18 18:50:00,18.945,18.955,18.96,18.94,3900
2019-01-18 18:55:00,18.95,18.975,18.975,18.95,4000
2019-01-18 19:00:00,18.99,18.955,18.9987,18.955,6500
2019-01-18 19:05:00,18.955,18.925,18.955,18.9,8821
2019-01-18 19:10:00,18.925,18.905,18.925,18.89,7839
2019-01-18 19:15:00,18.905,18.865,18.91,18.865,12072
2019-01-18 19:20:00,18.865,18.87,18.905,18.83,26325
2019-01-18 19:25:00,18.87,18.87,18.9,18.865,8467
2019-01-18 19:30:00,18.87,18.865,18.89,18.865,7200
2019-01-18 19:35:00,18.865,18.845,18.865,18.825,22431
2019-01-18 19:40:00,18.85,18.85,18.86,18.84,10652
2019-01-18 19:45:00,18.855,18.815,18.8742,18.81,14470
2019-01-18 19:50:00,18.81,18.815,18.83,18.81,5492
2019-01-18 19:55:00,18.81,18.83,18.83,18.805,9940
2019-01-18 20:00:00,18.83,18.82,18.84,18.82,47631
2019-01-18 20:05:00,18.83,18.82,18.83,18.81,8524
2019-01-18 20:10:00,18.83,18.88,18.88,18.825,12873
2019-01-18 20:15:00,18.87,18.82,18.88,18.81,19069
2019-01-18 20:20:00,18.825,18.82,18.83,18.82,2300
2019-01-18 20:25:00,18.83,18.82,18.83,18.82,13641
2019-01-18 20:30:00,18.8252,18.82,18.83,18.82,6049
2019-01-18 20:35:00,18.825,18.86,18.86,18.825,25633
2019-01-18 20:40:00,18.855,18.84,18.87,18.83,22793
2019-01-18 20:45:00,18.84,18.83,18.855,18.83,15748
2019-01-18 20:50:00,18.83,18.815,18.83,18.81,18566
2019-01-18 20:55:00,18.82,18.88,18.88,18.815,47909
2019-01-22 14:30:00,18.765,18.71,18.765,18.6825,21600
2019-01-22 14:35:00,18.72,18.83,18.83,18.72,13491
2019-01-22 14:40:00,18.81,18.84,18.87,18.77,7346
2019-01-22 14:45:00,18.845,18.79,18.845,18.79,6970
2019-01-22 14:50:00,18.82,18.83,18.83,18.8,3500
2019-01-22 14:55:00,18.82,18.89,18.89,18.81,1700
2019-01-22 15:00:00,18.88,18.86,18.9,18.86,1700
2019-01-22 15:05:00,18.86,18.78,18.86,18.78,6510
2019-01-22 15:10:00,18.785,18.78,18.8,18.78,6800
2019-01-22 15:15:00,18.78,18.75,18.79,18.74,6569
2019-01-22 15:20:00,18.74,18.745,18.75,18.74,2200
2019-01-22 15:25:00,18.76,18.71,18.77,18.71,9600
2019-01-22 15:30:00,18.7,18.65,18.7,18.65,6000
2019-01-22 15:35:00,18.66,18.62,18.66,18.62,7000
2019-01-22 15:40:00,18.625,18.59,18.625,18.59,29295
2019-01-22 15:45:00,18.595,18.61,18.61,18.58,7700
2019-01-22 15:50:00,18.615,18.67,18.69,18.615,6599
2019-01-22 15:55:00,18.675,18.67,18.68,18.67,1760
2019-01-22 16:00:00,18.665,18.665,18.67,18.63,69531
2019-01-22 16:05:00,18.67,18.635,18.68,18.635,5975
2019-01-22 16:10:00,18.63,18.68,18.68,18.6175,6300
2019-01-22 16:15:00,18.68,18.66,18.689,18.66,5200
2019-01-22 16:20:00,18.66,18.655,18.685,18.651,6490
2019-01-22 16:25:00,18.66,18.66,18.66,18.65,2500
2019-01-22 16:30:00,18.6669,18.68,18.71,18.66,9363
2019-01-22 16:35:00,18.67,18.68,18.7,18.67,3000
2019-01-22 16:40:00,18.67,18.635,18.67,18.635,5575
2019-01-22 16:45:00,18.63,18.625,18.63,18.61,13848
2019-01-22 16:50:00,18.625,18.63,18.63,18.6,21595
2019-01-22 16:55:00,18.63,18.59,18.645,18.59,10730
2019-01-22 17:00:00,18.59,18.5675,18.59,18.56,1400
2019-01-22 17:05:00,18.56,18.57,18.597,18.56,4230
2019-01-22 17:10:00,18.57,18.595,18.6,18.57,4116
2019-01-22 17:15:00,18.595,18.59,18.6,18.575,5627
2019-01-22 17:20:00,18.585,18.6,18.6,18.585,2190
2019-01-22 17:25:00,18.59,18.56,18.595,18.5448,23241
2019-01-22 17:30:00,18.54,18.55,18.57,18.54,11080
2019-01-22 17:35:00,18.545,18.56,18.59,18.545,5020
2019-01-22 17:40:00,18.57,18.575,18.585,18.565,6200
2019-01-22 17:45:00,18.575,18.605,18.605,18.56,4236
2019-01-22 17:50:00,18.61,18.5701,18.61,18.57,8591
2019-01-22 17:55:00,18.58,18.565,18.58,18.5641,1660
2019-01-22 18:00:00,18.565,18.555,18.565,18.52,21508
2019-01-22 18:05:00,18.55,18.54,18.56,18.54,32217
2019-01-22 18:10:00,18.53,18.475,18.53,18.475,14511
