timestamp,open,close,high,low,vol
2019-01-14 18:10:00,2.135,2.1344,2.14,2.13,32918
2019-01-14 18:15:00,2.14,2.13,2.14,2.13,15891
2019-01-14 18:20:00,2.14,2.14,2.14,2.13,10409
2019-01-14 18:25:00,2.14,2.14,2.14,2.13,29797
2019-01-14 18:30:00,2.1397,2.14,2.14,2.135,16670
2019-01-14 18:35:00,2.14,2.13,2.14,2.13,139971
2019-01-14 18:40:00,2.14,2.14,2.14,2.135,10000
2019-01-14 18:45:00,2.14,2.135,2.14,2.13,62669
2019-01-14 18:50:00,2.14,2.135,2.14,2.13,55434
2019-01-14 18:55:00,2.1301,2.14,2.14,2.13,7571
2019-01-14 19:00:00,2.14,2.115,2.14,2.11,104721
2019-01-14 19:05:00,2.1101,2.1175,2.12,2.11,14781
2019-01-14 19:10:00,2.115,2.12,2.12,2.11,7994
2019-01-14 19:15:00,2.12,2.115,2.12,2.1116,6296
2019-01-14 19:20:00,2.12,2.13,2.13,2.115,55029
2019-01-14 19:25:00,2.13,2.13,2.13,2.12,128002
2019-01-14 19:30:00,2.13,2.13,2.13,2.12,11040
2019-01-14 19:35:00,2.13,2.125,2.13,2.12,11330
2019-01-14 19:40:00,2.13,2.13,2.13,2.12,8400
2019-01-14 19:45:00,2.13,2.12,2.13,2.12,9750
2019-01-14 19:50:00,2.13,2.1218,2.13,2.12,16122
2019-01-14 19:55:00,2.12,2.13,2.13,2.12,116184
2019-01-14 20:00:00,2.13,2.125,2.13,2.12,30700
2019-01-14 20:05:00,2.13,2.13,2.13,2.12,119102
2019-01-14 20:10:00,2.13,2.13,2.13,2.12,8307
2019-01-14 20:15:00,2.13,2.13,2.13,2.12,222871
2019-01-14 20:20:00,2.13,2.13,2.13,2.12,14509
2019-01-14 20:25:00,2.12,2.125,2.13,2.12,25487
2019-01-14 20:30:00,2.125,2.13,2.13,2.12,218102
2019-01-14 20:35:00,2.12,2.125,2.13,2.12,163150
2019-01-14 20:40:00,2.125,2.11,2.13,2.11,86093
2019-01-14 20:45:00,2.11,2.12,2.12,2.11,55287
2019-01-14 20:50:00,2.12,2.1079,2.12,2.1,117548
2019-01-14 20:55:00,2.105,2.09,2.11,2.08,653002
2019-01-15 14:30:00,2.12,2.1,2.13,2.1,191470
2019-01-15 14:35:00,2.1,2.1,2.11,2.09,114738
2019-01-15 14:40:00,2.1,2.09,2.105,2.08,270659
2019-01-15 14:45:00,2.08,2.09,2.095,2.08,75285
2019-01-15 14:50:00,2.09,2.0884,2.1,2.08,120166
2019-01-15 14:55:00,2.085,2.1,2.105,2.085,446915
2019-01-15 15:00:00,2.1,2.1,2.11,2.09,143024
2019-01-15 15:05:00,2.1,2.095,2.1,2.09,47973
2019-01-15 15:10:00,2.095,2.0855,2.1,2.08,132425
2019-01-15 15:15:00,2.085,2.09,2.1,2.085,26118
2019-01-15 15:20:00,2.095,2.11,2.11,2.095,95803
2019-01-15 15:25:00,2.1,2.12,2.12,2.1,124891
2019-01-15 15:30:00,2.12,2.12,2.13,2.11,315616
2019-01-15 15:35:00,2.115,2.115,2.12,2.11,168954
2019-01-15 15:40:00,2.115,2.115,2.12,2.11,27175
2019-01-15 15:45:00,2.1154,2.12,2.12,2.11,61050
2019-01-15 15:50:00,2.115,2.15,2.15,2.115,204920
2019-01-15 15:55:00,2.1434,2.135,2.15,2.13,469329
2019-01-15 16:00:00,2.1375,2.13,2.14,2.11,274448
2019-01-15 16:05:00,2.13,2.12,2.135,2.115,117135
2019-01-15 16:10:00,2.125,2.12,2.13,2.12,25000
2019-01-15 16:15:00,2.125,2.13,2.13,2.12,12113
2019-01-15 16:20:00,2.13,2.13,2.13,2.12,50683
2019-01-15 16:25:00,2.125,2.13,2.13,2.12,20052
2019-01-15 16:30:00,2.12,2.13,2.13,2.12,7834
2019-01-15 16:35:00,2.13,2.125,2.13,2.12,21182
2019-01-15 16:40:00,2.125,2.125,2.1258,2.12,7325
2019-01-15 16:45:00,2.1233,2.12,2.125,2.12,2762
2019-01-15 16:50:00,2.125,2.125,2.125,2.12,2700
2019-01-15 16:55:00,2.1299,2.12,2.1299,2.12,36673
2019-01-15 17:00:00,2.115,2.115,2.1264,2.11,179707
2019-01-15 17:05:00,2.11,2.11,2.12,2.11,13514
2019-01-15 17:10:00,2.115,2.12,2.12,2.11,10154
2019-01-15 17:15:00,2.115,2.12,2.12,2.11,5632
2019-01-15 17:20:00,2.12,2.12,2.12,2.11,11658
2019-01-15 17:25:00,2.12,2.12,2.12,2.11,18392
2019-01-15 17:30:00,2.116,2.116,2.12,2.11,7587
2019-01-15 17:35:00,2.115,2.11,2.12,2.105,13495
2019-01-15 17:40:00,2.11,2.105,2.11,2.105,5655
2019-01-15 17:45:00,2.105,2.11,2.11,2.1,12821
2019-01-15 17:50:00,2.1,2.11,2.11,2.1,7436
2019-01-15 17:55:00,2.1099,2.105,2.11,2.1,7656
2019-01-15 18:00:00,2.11,2.105,2.11,2.1,4219
2019-01-15 18:05:00,2.105,2.105,2.11,2.1,24800
2019-01-15 18:10:00,2.105,2.1,2.11,2.1,9452
2019-01-15 18:15:00,2.1,2.095,2.1,2.09,21545
2019-01-15 18:20:00,2.095,2.094,2.1,2.09,14201
2019-01-15 18:25:00,2.095,2.095,2.1,2.09,27082
2019-01-15 18:30:00,2.1,2.1,2.1,2.0931,5876
2019-01-15 18:35:00,2.1,2.1179,2.12,2.09,173383
2019-01-15 18:40:00,2.12,2.12,2.12,2.11,6123
2019-01-15 18:45:00,2.11,2.115,2.12,2.11,7460
2019-01-15 18:50:00,2.12,2.115,2.12,2.11,16412
2019-01-15 18:55:00,2.115,2.12,2.12,2.11,6606
2019-01-15 19:00:00,2.12,2.115,2.12,2.11,12700
2019-01-15 19:05:00,2.11,2.115,2.12,2.11,24567
2019-01-15 19:10:00,2.1173,2.115,2.12,2.115,16248
2019-01-15 19:15:00,2.12,2.12,2.12,2.11,60699
2019-01-15 19:20:00,2.115,2.12,2.13,2.11,25083
2019-01-15 19:25:00,2.13,2.1145,2.13,2.11,38500
2019-01-15 19:30:00,2.11,2.12,2.12,2.11,6900
2019-01-15 19:35:00,2.12,2.11,2.12,2.11,45300
2019-01-15 19:40:00,2.115,2.12,2.12,2.115,10700
2019-01-15 19:45:00,2.115,2.115,2.12,2.115,5500
2019-01-15 19:50:00,2.12,2.12,2.12,2.11,4700
2019-01-15 19:55:00,2.115,2.12,2.12,2.11,4300
2019-01-15 20:00:00,2.11,2.115,2.12,2.11,38400
2019-01-15 20:05:00,2.115,2.13,2.13,2.1127,53642
2019-01-15 20:10:00,2.125,2.125,2.13,2.115,93394
2019-01-15 20:15:00,2.13,2.13,2.13,2.125,2311
2019-01-15 20:20:00,2.13,2.13,2.13,2.125,11894
2019-01-15 20:25:00,2.13,2.125,2.13,2.125,7050
2019-01-15 20:30:00,2.125,2.13,2.13,2.12,16650
2019-01-15 20:35:00,2.125,2.13,2.13,2.12,16201
2019-01-15 20:40:00,2.13,2.1218,2.13,2.1218,5961
2019-01-15 20:45:00,2.125,2.125,2.13,2.12,8285
2019-01-15 20:50:00,2.125,2.125,2.13,2.12,25589
2019-01-15 20:55:00,2.125,2.12,2.13,2.12,321512
2019-01-16 14:30:00,2.15,2.155,2.16,2.14,240669
2019-01-16 14:35:00,2.15,2.1439,2.16,2.14,43408
2019-01-16 14:40:00,2.1443,2.145,2.15,2.1432,35221
2019-01-16 14:45:00,2.145,2.153,2.16,2.145,91335
2019-01-16 14:50:00,2.155,2.15,2.155,2.145,105723
2019-01-16 14:55:00,2.145,2.15,2.155,2.1433,68705
2019-01-16 15:00:00,2.1492,2.145,2.16,2.14,93051
2019-01-16 15:05:00,2.15,2.13,2.16,2.13,86749
2019-01-16 15:10:00,2.14,2.14,2.14,2.13,16852
2019-01-16 15:15:00,2.13,2.11,2.135,2.11,27147
2019-01-16 15:20:00,2.11,2.13,2.13,2.11,51480
2019-01-16 15:25:00,2.1294,2.1146,2.13,2.11,81978
2019-01-16 15:30:00,2.12,2.12,2.125,2.11,21536
2019-01-16 15:35:00,2.12,2.12,2.12,2.11,8049
2019-01-16 15:40:00,2.1143,2.1183,2.12,2.1,42277
2019-01-16 15:45:00,2.12,2.1199,2.12,2.11,17238
2019-01-16 15:50:00,2.115,2.125,2.13,2.115,19268
2019-01-16 15:55:00,2.13,2.13,2.13,2.125,6079
2019-01-16 16:00:00,2.125,2.115,2.13,2.114,33496
2019-01-16 16:05:00,2.11,2.11,2.115,2.1,37759
2019-01-16 16:10:00,2.105,2.115,2.12,2.105,66504
2019-01-16 16:15:00,2.12,2.12,2.12,2.115,15700
2019-01-16 16:20:00,2.115,2.12,2.12,2.115,14557
2019-01-16 16:25:00,2.12,2.105,2.12,2.1049,33981
2019-01-16 16:30:00,2.1049,2.105,2.105,2.1,30761
2019-01-16 16:35:00,2.11,2.1078,2.12,2.105,104700
2019-01-16 16:40:00,2.115,2.1103,2.12,2.11,18479
2019-01-16 16:45:00,2.115,2.12,2.13,2.115,64964
2019-01-16 16:50:00,2.1159,2.115,2.125,2.115,65192
2019-01-16 16:55:00,2.11,2.11,2.12,2.11,48222
2019-01-16 17:00:00,2.11,2.115,2.115,2.11,2450
2019-01-16 17:05:00,2.115,2.12,2.12,2.11,15300
2019-01-16 17:10:00,2.11,2.11,2.12,2.11,27450
2019-01-16 17:15:00,2.117,2.115,2.12,2.115,12230
2019-01-16 17:20:00,2.12,2.12,2.13,2.11,142980
2019-01-16 17:25:00,2.13,2.12,2.13,2.12,8050
2019-01-16 17:30:00,2.13,2.11,2.13,2.105,44037
2019-01-16 17:35:00,2.11,2.1067,2.1101,2.1,59468
2019-01-16 17:40:00,2.1099,2.1091,2.11,2.105,7522
2019-01-16 17:45:00,2.11,2.1154,2.12,2.11,19939
2019-01-16 17:50:00,2.12,2.1158,2.12,2.115,1560
2019-01-16 17:55:00,2.12,2.12,2.12,2.115,2800
2019-01-16 18:00:00,2.1101,2.115,2.12,2.1101,7772
2019-01-16 18:05:00,2.115,2.1151,2.12,2.115,10400
2019-01-16 18:10:00,2.12,2.105,2.12,2.105,16887
2019-01-16 18:15:00,2.11,2.105,2.11,2.105,16150
2019-01-16 18:20:00,2.11,2.11,2.11,2.1,6500
2019-01-16 18:25:00,2.11,2.11,2.11,2.1005,7268
2019-01-16 18:30:00,2.11,2.11,2.11,2.105,2900
2019-01-16 18:35:00,2.11,2.11,2.11,2.1,16260
2019-01-16 18:40:00,2.11,2.11,2.11,2.1,4250
2019-01-16 18:45:00,2.11,2.105,2.11,2.1,11580
2019-01-16 18:50:00,2.11,2.11,2.11,2.1,7900
2019-01-16 18:55:00,2.105,2.11,2.11,2.1,5200
2019-01-16 19:00:00,2.11,2.105,2.11,2.1,6690
2019-01-16 19:05:00,2.11,2.1,2.11,2.1,6070
2019-01-16 19:10:00,2.1,2.11,2.11,2.1,16396
2019-01-16 19:15:00,2.105,2.11,2.11,2.1,5800
2019-01-16 19:20:00,2.11,2.115,2.12,2.1033,112120
2019-01-16 19:25:00,2.12,2.12,2.12,2.11,3700
2019-01-16 19:30:00,2.12,2.12,2.12,2.11,10920
2019-01-16 19:35:00,2.12,2.115,2.12,2.11,3700
2019-01-16 19:40:00,2.12,2.115,2.12,2.11,10400
2019-01-16 19:45:00,2.12,2.12,2.12,2.11,7535
2019-01-16 19:50:00,2.115,2.1052,2.12,2.1,61299
2019-01-16 19:55:00,2.1029,2.11,2.11,2.1,20595
2019-01-16 20:00:00,2.105,2.11,2.11,2.1041,3800
2019-01-16 20:05:00,2.105,2.105,2.11,2.1,9300
2019-01-16 20:10:00,2.106,2.105,2.11,2.1,28363
2019-01-16 20:15:00,2.11,2.105,2.11,2.1,5800
2019-01-16 20:20:00,2.11,2.11,2.12,2.1,42225
2019-01-16 20:25:00,2.115,2.11,2.12,2.11,13156
2019-01-16 20:30:00,2.115,2.11,2.12,2.1,59404
2019-01-16 20:35:00,2.105,2.11,2.11,2.105,10814
2019-01-16 20:40:00,2.11,2.11,2.11,2.1,21209
2019-01-16 20:45:00,2.105,2.105,2.11,2.1,34900
2019-01-16 20:50:00,2.11,2.105,2.12,2.1,182724
2019-01-16 20:55:00,2.105,2.09,2.11,2.09,296173
2019-01-17 14:30:00,2.11,2.105,2.12,2.1,115758
2019-01-17 14:35:00,2.1,2.11,2.11,2.09,35345
2019-01-17 14:40:00,2.11,2.12,2.12,2.1001,41990
2019-01-17 14:45:00,2.12,2.13,2.13,2.115,92728
2019-01-17 14:50:00,2.13,2.12,2.135,2.12,65140
2019-01-17 14:55:00,2.125,2.125,2.13,2.11,43352
2019-01-17 15:00:00,2.125,2.125,2.13,2.12,19968
2019-01-17 15:05:00,2.12,2.125,2.13,2.12,4550
2019-01-17 15:10:00,2.125,2.115,2.125,2.11,27737
2019-01-17 15:15:00,2.115,2.115,2.12,2.11,37030
2019-01-17 15:20:00,2.11,2.115,2.115,2.11,7400
2019-01-17 15:25:00,2.115,2.1199,2.12,2.11,17763
2019-01-17 15:30:00,2.11,2.13,2.13,2.11,155316
2019-01-17 15:35:00,2.13,2.13,2.13,2.12,17500
2019-01-17 15:40:00,2.13,2.135,2.14,2.125,72538
2019-01-17 15:45:00,2.14,2.1386,2.14,2.13,10406
2019-01-17 15:50:00,2.14,2.135,2.14,2.13,10139
2019-01-17 15:55:00,2.14,2.13,2.14,2.13,29284
2019-01-17 16:00:00,2.14,2.14,2.14,2.13,4970
2019-01-17 16:05:00,2.135,2.14,2.14,2.13,44800
2019-01-17 16:10:00,2.14,2.14,2.14,2.135,29830
2019-01-17 16:15:00,2.14,2.135,2.15,2.13,95144
2019-01-17 16:20:00,2.135,2.135,2.14,2.13,6650
2019-01-17 16:25:00,2.135,2.14,2.14,2.13,7081
2019-01-17 16:30:00,2.13,2.1266,2.13,2.12,43466
2019-01-17 16:35:00,2.13,2.13,2.13,2.12,7855
2019-01-17 16:40:00,2.13,2.13,2.13,2.125,14949
2019-01-17 16:45:00,2.13,2.13,2.13,2.12,7550
2019-01-17 16:50:00,2.13,2.12,2.13,2.11,53359
2019-01-17 16:55:00,2.12,2.125,2.125,2.1199,10723
2019-01-17 17:00:00,2.12,2.12,2.12,2.11,47475
2019-01-17 17:05:00,2.12,2.12,2.125,2.12,11300
2019-01-17 17:10:00,2.13,2.13,2.13,2.1237,2800
2019-01-17 17:15:00,2.13,2.125,2.13,2.1224,4700
2019-01-17 17:20:00,2.13,2.125,2.13,2.125,5800
2019-01-17 17:25:00,2.13,2.115,2.13,2.115,33951
2019-01-17 17:30:00,2.1145,2.12,2.12,2.113,2470
2019-01-17 17:35:00,2.1193,2.13,2.13,2.1193,30957
2019-01-17 17:40:00,2.13,2.13,2.13,2.12,7700
2019-01-17 17:45:00,2.13,2.125,2.13,2.12,14100
2019-01-17 17:50:00,2.125,2.125,2.13,2.12,61539
2019-01-17 17:55:00,2.125,2.13,2.13,2.12,11100
2019-01-17 18:00:00,2.13,2.13,2.13,2.12,14540
2019-01-17 18:05:00,2.125,2.13,2.13,2.125,111809
2019-01-17 18:10:00,2.13,2.13,2.13,2.12,7600
2019-01-17 18:15:00,2.13,2.13,2.13,2.12,609522
2019-01-17 18:20:00,2.13,2.125,2.13,2.1234,11350
2019-01-17 18:25:00,2.125,2.12,2.13,2.11,127878
2019-01-17 18:30:00,2.11,2.12,2.12,2.11,50900
2019-01-17 18:35:00,2.12,2.125,2.13,2.115,67771
2019-01-17 18:40:00,2.125,2.125,2.13,2.12,32004
2019-01-17 18:45:00,2.13,2.13,2.13,2.1212,19296
2019-01-17 18:50:00,2.13,2.13,2.13,2.1235,42352
2019-01-17 18:55:00,2.13,2.13,2.13,2.12,35237
2019-01-17 19:00:00,2.13,2.12,2.13,2.115,18568
2019-01-17 19:05:00,2.12,2.12,2.12,2.11,11386
2019-01-17 19:10:00,2.12,2.12,2.125,2.11,36850
2019-01-17 19:15:00,2.12,2.12,2.125,2.119,18160
2019-01-17 19:20:00,2.12,2.1,2.12,2.1,125191
2019-01-17 19:25:00,2.1099,2.11,2.11,2.1,15460
2019-01-17 19:30:00,2.105,2.115,2.12,2.1,35391
2019-01-17 19:35:00,2.12,2.11,2.12,2.11,62610
2019-01-17 19:40:00,2.11,2.11,2.115,2.1,62684
2019-01-17 19:45:00,2.11,2.11,2.11,2.1,65316
2019-01-17 19:50:00,2.11,2.11,2.11,2.1,38357
2019-01-17 19:55:00,2.11,2.1,2.11,2.09,71715
2019-01-17 20:00:00,2.1,2.1,2.1,2.09,78126
2019-01-17 20:05:00,2.1,2.11,2.11,2.095,63733
2019-01-17 20:10:00,2.11,2.1,2.11,2.09,63886
2019-01-17 20:15:00,2.1,2.1,2.1,2.094,19600
2019-01-17 20:20:00,2.1,2.1,2.105,2.095,29040
2019-01-17 20:25:00,2.1,2.1,2.11,2.1,42900
2019-01-17 20:30:00,2.1,2.1,2.105,2.09,48404
2019-01-17 20:35:00,2.1,2.1,2.1,2.095,8300
2019-01-17 20:40:00,2.1,2.1,2.1,2.09,19300
2019-01-17 20:45:00,2.1,2.1,2.1,2.09,16100
2019-01-17 20:50:00,2.1,2.1,2.105,2.09,86825
2019-01-17 20:55:00,2.1,2.1,2.1,2.09,176992
2019-01-18 14:30:00,2.11,2.1,2.11,2.08,288673
2019-01-18 14:35:00,2.1,2.085,2.1,2.085,65711
2019-01-18 14:40:00,2.082,2.07,2.0888,2.065,110053
2019-01-18 14:45:00,2.0774,2.07,2.08,2.07,16007
2019-01-18 14:50:00,2.08,2.0666,2.08,2.06,68714
2019-01-18 14:55:00,2.065,2.055,2.07,2.05,248345
2019-01-18 15:00:00,2.055,2.045,2.06,2.01,668880
2019-01-18 15:05:00,2.045,2.06,2.06,2.04,24775
2019-01-18 15:10:00,2.0585,2.04,2.06,2.0336,77704
2019-01-18 15:15:00,2.0484,2.035,2.05,2.0216,92591
2019-01-18 15:20:00,2.0366,2.03,2.04,2.02,146152
2019-01-18 15:25:00,2.02,2.03,2.04,2.02,41927
2019-01-18 15:30:00,2.0395,2.05,2.05,2.035,34641
2019-01-18 15:35:00,2.05,2.05,2.05,2.04,50261
2019-01-18 15:40:00,2.05,2.045,2.05,2.04,24866
2019-01-18 15:45:00,2.05,2.05,2.05,2.04,22620
2019-01-18 15:50:00,2.05,2.0364,2.05,2.03,30335
2019-01-18 15:55:00,2.04,2.03,2.04,2.02,42860
2019-01-18 16:00:00,2.0246,2.04,2.04,2.0246,104463
2019-01-18 16:05:00,2.04,2.04,2.04,2.03,24658
2019-01-18 16:10:00,2.0358,2.02,2.0396,2.02,46545
2019-01-18 16:15:00,2.02,2.02,2.03,2.02,12881
2019-01-18 16:20:00,2.03,2.02,2.03,2.02,12973
2019-01-18 16:25:00,2.03,2.03,2.04,2.025,31815
2019-01-18 16:30:00,2.035,2.03,2.04,2.03,149810
2019-01-18 16:35:00,2.03,2.04,2.04,2.03,18795
2019-01-18 16:40:00,2.04,2.04,2.04,2.03,21750
2019-01-18 16:45:00,2.04,2.04,2.04,2.03,35600
2019-01-18 16:50:00,2.04,2.04,2.04,2.0323,9100
2019-01-18 16:55:00,2.0383,2.05,2.05,2.0343,206263
2019-01-18 17:00:00,2.0415,2.0399,2.05,2.0347,29504
2019-01-18 17:05:00,2.03,2.035,2.04,2.03,8075
2019-01-18 17:10:00,2.0394,2.035,2.04,2.03,26600
2019-01-18 17:15:00,2.0392,2.035,2.04,2.03,17325
2019-01-18 17:20:00,2.035,2.04,2.04,2.03,14830
2019-01-18 17:25:00,2.04,2.04,2.04,2.03,19870
2019-01-18 17:30:00,2.0399,2.0359,2.04,2.03,10917
2019-01-18 17:35:00,2.04,2.035,2.04,2.0334,11986
2019-01-18 17:40:00,2.04,2.04,2.04,2.0301,18275
2019-01-18 17:45:00,2.04,2.04,2.04,2.03,8025
2019-01-18 17:50:00,2.04,2.04,2.04,2.035,5750
2019-01-18 17:55:00,2.04,2.04,2.05,2.0315,140780
2019-01-18 18:00:00,2.04,2.05,2.05,2.035,52034
2019-01-18 18:05:00,2.05,2.05,2.05,2.04,29288
2019-01-18 18:10:00,2.05,2.045,2.05,2.043,11750
2019-01-18 18:15:00,2.045,2.0396,2.045,2.0347,60651
2019-01-18 18:20:00,2.0372,2.04,2.04,2.035,5988
2019-01-18 18:25:00,2.0379,2.04,2.04,2.03,5315
2019-01-18 18:30:00,2.035,2.04,2.04,2.0346,3270
2019-01-18 18:35:00,2.04,2.04,2.04,2.0301,10237
2019-01-18 18:40:00,2.04,2.035,2.04,2.03,5936
2019-01-18 18:45:00,2.04,2.02,2.04,2.02,59342
2019-01-18 18:50:00,2.03,2.03,2.03,2.02,7851
2019-01-18 18:55:00,2.028,2.03,2.03,2.02,6850
2019-01-18 19:00:00,2.029,2.03,2.035,2.02,142843
2019-01-18 19:05:00,2.03,2.03,2.03,2.02,57177
2019-01-18 19:10:00,2.03,2.0185,2.03,2.01,136322
2019-01-18 19:15:00,2.01,2.018,2.02,2.01,13067
2019-01-18 19:20:00,2.01,2.02,2.02,2.01,21282
2019-01-18 19:25:00,2.01,2.0,2.02,2.0,99409
2019-01-18 19:30:00,2.005,2.01,2.01,2.0,31344
2019-01-18 19:35:00,2.01,2.01,2.01,2.0,24761
2019-01-18 19:40:00,2.005,2.01,2.01,2.0,15282
2019-01-18 19:45:00,2.01,2.01,2.01,2.0,9280
2019-01-18 19:50:00,2.01,2.01,2.01,2.0,43743
2019-01-18 19:55:00,2.01,2.05,2.05,2.0,320573
2019-01-18 20:00:00,2.05,2.07,2.07,2.0445,74013
2019-01-18 20:05:00,2.07,2.065,2.07,2.06,24108
2019-01-18 20:10:00,2.0609,2.06,2.07,2.05,179222
2019-01-18 20:15:00,2.06,2.06,2.06,2.05,29800
2019-01-18 20:20:00,2.06,2.055,2.06,2.05,22960
2019-01-18 20:25:00,2.05,2.025,2.0534,2.02,44746
2019-01-18 20:30:00,2.025,2.02,2.0293,2.02,24787
2019-01-18 20:35:00,2.025,2.03,2.03,2.02,46290
2019-01-18 20:40:00,2.03,2.045,2.045,2.02,145415
2019-01-18 20:45:00,2.045,2.05,2.05,2.04,23900
2019-01-18 20:50:00,2.05,2.05,2.05,2.04,59559
2019-01-18 20:55:00,2.05,2.05,2.06,2.04,363541
2019-01-22 14:30:00,2.09,2.09,2.11,2.07,233853
2019-01-22 14:35:00,2.095,2.085,2.1,2.08,80622
2019-01-22 14:40:00,2.082,2.0540000000000003,2.09,2.05,102667
2019-01-22 14:45:00,2.05,2.05,2.06,2.05,74999
2019-01-22 14:50:00,2.05,2.06,2.06,2.04,91335
2019-01-22 14:55:00,2.055,2.055,2.06,2.05,21874
2019-01-22 15:00:00,2.06,2.045,2.06,2.04,70011
2019-01-22 15:05:00,2.045,2.0332,2.05,2.02,156268
2019-01-22 15:10:00,2.0332,2.03,2.05,2.03,48186
2019-01-22 15:15:00,2.03,2.0325,2.04,2.03,54512
2019-01-22 15:20:00,2.04,2.055,2.0599,2.04,42647
2019-01-22 15:25:00,2.055,2.035,2.055,2.03,72584
2019-01-22 15:30:00,2.035,2.04,2.045,2.03,22698
2019-01-22 15:35:00,2.04,2.04,2.0458,2.04,12300
2019-01-22 15:40:00,2.04,2.03,2.0486,2.03,11112
2019-01-22 15:45:00,2.0347,2.03,2.04,2.03,17371
2019-01-22 15:50:00,2.04,2.0448,2.0478,2.04,12698
2019-01-22 15:55:00,2.045,2.04,2.055,2.04,44249
2019-01-22 16:00:00,2.04,2.0331,2.0471,2.03,29818
2019-01-22 16:05:00,2.03,2.03,2.04,2.03,7596
2019-01-22 16:10:00,2.035,2.0334,2.04,2.02,72402
2019-01-22 16:15:00,2.04,2.0453,2.05,2.04,14580
2019-01-22 16:20:00,2.05,2.04,2.05,2.04,17358
2019-01-22 16:25:00,2.04,2.03,2.0481,2.03,20100
2019-01-22 16:30:00,2.03,2.03,2.03,2.03,5005
2019-01-22 16:35:00,2.03,2.03,2.0385,2.03,15035
2019-01-22 16:40:00,2.03,2.02,2.03,2.02,41252
2019-01-22 16:45:00,2.02,2.025,2.0299,2.02,9576
2019-01-22 16:50:00,2.025,2.02,2.03,2.02,3550
2019-01-22 16:55:00,2.02,2.025,2.03,2.02,24076
2019-01-22 17:00:00,2.0231,2.02,2.03,2.02,58260
2019-01-22 17:05:00,2.02,2.04,2.045,2.02,61087
2019-01-22 17:10:00,2.05,2.05,2.05,2.04,30000
2019-01-22 17:15:00,2.05,2.05,2.05,2.04,68873
2019-01-22 17:20:00,2.05,2.05,2.05,2.04,12939
2019-01-22 17:25:00,2.05,2.0471,2.05,2.04,30355
2019-01-22 17:30:00,2.05,2.0459,2.05,2.04,33051
2019-01-22 17:35:00,2.05,2.04,2.05,2.04,3400
2019-01-22 17:40:00,2.0408,2.05,2.05,2.04,8865
2019-01-22 17:45:00,2.04,2.04,2.05,2.04,7140
2019-01-22 17:50:00,2.04,2.03,2.04,2.03,22256
